MOT16-04_968_118,MOT16-04,968,118,1212.5604248046875,714.1920776367188,89.879638671875,265.2191162109375,-1
MOT16-04_969_118,MOT16-04,969,118,1210.8463134765625,710.6585083007812,90.008544921875,266.1163330078125,-1
MOT16-04_970_118,MOT16-04,970,118,1209.6697998046875,709.3555297851562,90.244384765625,266.17242431640625,-1
MOT16-04_971_118,MOT16-04,971,118,1208.28955078125,708.25634765625,90.539306640625,267.5782470703125,-1
MOT16-04_972_118,MOT16-04,972,118,1206.9791259765625,707.2843017578125,89.915771484375,267.07470703125,-1
MOT16-04_973_118,MOT16-04,973,118,1206.3770751953125,706.8565673828125,89.323486328125,271.169677734375,-1
MOT16-04_974_118,MOT16-04,974,118,1205.303466796875,706.2286376953125,89.6824951171875,271.279052734375,-1
MOT16-04_975_118,MOT16-04,975,118,1202.0225830078125,704.0385131835938,90.962890625,270.6029052734375,-1
MOT16-04_976_118,MOT16-04,976,118,1201.7779541015625,701.5363159179688,88.5869140625,270.830322265625,-1
MOT16-04_977_118,MOT16-04,977,118,1200.6519775390625,698.7099609375,87.239013671875,273.52734375,-1
MOT16-04_978_118,MOT16-04,978,118,1201.1044921875,694.192138671875,86.0740966796875,276.929443359375,-1
MOT16-04_979_118,MOT16-04,979,118,1200.259521484375,690.9530029296875,85.0025634765625,276.68798828125,-1
MOT16-04_980_118,MOT16-04,980,118,1200.5521240234375,688.0643920898438,83.546142578125,273.283447265625,-1
MOT16-04_981_118,MOT16-04,981,118,1197.9833984375,686.2928466796875,84.708984375,266.070068359375,-1
MOT16-04_982_118,MOT16-04,982,118,1196.1864013671875,683.0037841796875,85.677001953125,263.173828125,-1
MOT16-04_983_118,MOT16-04,983,118,1196.0,679.59375,85.85546875,261.0448608398437,-1
MOT16-04_984_118,MOT16-04,984,118,1194.735107421875,676.1118774414062,86.56201171875,260.67578125,-1
MOT16-04_985_118,MOT16-04,985,118,1193.5948486328125,672.4645385742188,85.8743896484375,263.8953857421875,-1
MOT16-04_986_118,MOT16-04,986,118,1193.40966796875,669.3521118164062,84.734375,264.9669189453125,-1
MOT16-04_987_118,MOT16-04,987,118,1192.5955810546875,667.5675048828125,84.843994140625,263.900146484375,-1
MOT16-04_988_118,MOT16-04,988,118,1191.656982421875,665.7962646484375,86.50732421875,264.6949462890625,-1
MOT16-04_989_118,MOT16-04,989,118,1189.542236328125,665.00732421875,87.35107421875,264.4423828125,-1
MOT16-04_990_118,MOT16-04,990,118,1186.83984375,662.9158325195312,88.8017578125,263.4422607421875,-1
MOT16-04_991_118,MOT16-04,991,118,1185.94384765625,662.2342529296875,87.5360107421875,261.0242919921875,-1
MOT16-04_992_118,MOT16-04,992,118,1183.6651611328125,661.6078491210938,88.121337890625,258.63330078125,-1
MOT16-04_993_118,MOT16-04,993,118,1181.499267578125,661.05859375,89.481201171875,253.95947265625,-1
MOT16-04_994_118,MOT16-04,994,118,1179.202880859375,658.8026733398438,90.505126953125,254.7462158203125,-1
MOT16-04_995_118,MOT16-04,995,118,1176.386474609375,655.6705932617188,89.940673828125,253.5992431640625,-1
MOT16-04_996_118,MOT16-04,996,118,1176.7122802734375,652.066650390625,87.6846923828125,257.11492919921875,-1
MOT16-04_997_118,MOT16-04,997,118,1175.3341064453125,648.35791015625,86.53564453125,253.519775390625,-1
MOT16-04_998_118,MOT16-04,998,118,1174.37353515625,644.145263671875,87.09912109375,254.838134765625,-1
MOT16-04_999_118,MOT16-04,999,118,1176.1705322265625,641.4837646484375,86.09375,254.727294921875,-1
MOT16-04_1000_118,MOT16-04,1000,118,1175.387451171875,639.3362426757812,86.6416015625,252.4818115234375,-1
MOT16-04_1001_118,MOT16-04,1001,118,1174.206298828125,637.2159423828125,86.6376953125,253.06640625,-1
MOT16-04_1002_118,MOT16-04,1002,118,1173.6697998046875,634.1715698242188,87.01318359375,255.7572021484375,-1
MOT16-04_1003_118,MOT16-04,1003,118,1172.2786865234375,632.624755859375,87.420654296875,255.6455078125,-1
MOT16-04_1004_118,MOT16-04,1004,118,1170.6693115234375,631.3834838867188,87.5908203125,256.8092041015625,-1
MOT16-04_1005_118,MOT16-04,1005,118,1169.0111083984375,630.0471801757812,86.1195068359375,257.4744873046875,-1
MOT16-04_1006_118,MOT16-04,1006,118,1166.203125,628.007568359375,87.41064453125,263.1572265625,-1
MOT16-04_1007_118,MOT16-04,1007,118,1165.099365234375,627.751220703125,87.069580078125,263.154052734375,-1
MOT16-04_1008_118,MOT16-04,1008,118,1160.8084716796875,626.5870971679688,89.177978515625,263.8846435546875,-1
MOT16-04_1009_118,MOT16-04,1009,118,1157.2999267578125,625.5296020507812,90.739990234375,261.927734375,-1
MOT16-04_1010_118,MOT16-04,1010,118,1155.958740234375,623.5658569335938,90.2451171875,263.0555419921875,-1
MOT16-04_1011_118,MOT16-04,1011,118,1154.4202880859375,621.233154296875,90.8253173828125,264.8773193359375,-1
MOT16-04_1012_118,MOT16-04,1012,118,1153.915771484375,617.9312744140625,90.48681640625,262.5482177734375,-1
MOT16-04_1013_118,MOT16-04,1013,118,1153.379150390625,616.22900390625,90.0576171875,258.9326171875,-1
MOT16-04_1014_118,MOT16-04,1014,118,1152.079833984375,613.577392578125,89.7119140625,256.702880859375,-1
MOT16-04_1015_118,MOT16-04,1015,118,1151.8428955078125,611.3906860351562,88.667236328125,255.049072265625,-1
MOT16-04_1016_118,MOT16-04,1016,118,1151.14697265625,608.2452392578125,88.498046875,253.426025390625,-1
MOT16-04_1017_118,MOT16-04,1017,118,1149.68115234375,604.27099609375,87.5274658203125,248.2294921875,-1
MOT16-04_1018_118,MOT16-04,1018,118,1149.87109375,601.5919189453125,86.708251953125,252.517822265625,-1
MOT16-04_1019_118,MOT16-04,1019,118,1149.318115234375,598.2063598632812,85.61865234375,255.33154296875,-1
MOT16-04_1020_118,MOT16-04,1020,118,1148.1177978515625,595.7586059570312,86.4697265625,256.698486328125,-1
MOT16-04_1021_118,MOT16-04,1021,118,1145.9449462890625,594.3638305664062,86.779541015625,255.1993408203125,-1
MOT16-04_1022_118,MOT16-04,1022,118,1145.373046875,593.3833618164062,86.421875,254.5723876953125,-1
MOT16-04_1023_118,MOT16-04,1023,118,1144.53125,592.6768188476562,87.75146484375,254.7288818359375,-1
MOT16-04_1024_118,MOT16-04,1024,118,1143.2852783203125,592.3634643554688,88.20361328125,251.703125,-1
MOT16-04_1025_118,MOT16-04,1025,118,1140.6002197265625,591.2473754882812,89.31982421875,252.3699951171875,-1
MOT16-04_1026_118,MOT16-04,1026,118,1139.510009765625,590.0376586914062,89.068359375,252.2139892578125,-1
MOT16-04_1027_118,MOT16-04,1027,118,1139.109619140625,588.8263549804688,88.2783203125,251.114990234375,-1
MOT16-04_1028_118,MOT16-04,1028,118,1138.89794921875,586.840576171875,86.15234375,250.25048828125,-1
MOT16-04_1029_118,MOT16-04,1029,118,1138.5491943359375,585.32373046875,85.391845703125,248.693115234375,-1
MOT16-04_1030_118,MOT16-04,1030,118,1137.64892578125,583.7388305664062,84.710693359375,247.5992431640625,-1
MOT16-04_1031_118,MOT16-04,1031,118,1137.52490234375,580.864501953125,83.7142333984375,248.05029296875,-1
MOT16-04_1032_118,MOT16-04,1032,118,1137.134521484375,577.9951171875,82.53515625,247.01220703125,-1
MOT16-04_1033_118,MOT16-04,1033,118,1134.940185546875,574.3321533203125,84.343994140625,247.0322265625,-1
MOT16-04_1034_118,MOT16-04,1034,118,1134.464599609375,571.4995727539062,84.622314453125,248.7591552734375,-1
MOT16-04_1035_118,MOT16-04,1035,118,1133.7603759765625,569.9258422851562,84.95263671875,248.7222900390625,-1
MOT16-04_1036_118,MOT16-04,1036,118,1133.57666015625,568.0374145507812,85.92333984375,250.0545654296875,-1
MOT16-04_1037_118,MOT16-04,1037,118,1131.263916015625,566.1304321289062,87.791748046875,251.0399169921875,-1
MOT16-04_1038_118,MOT16-04,1038,118,1129.92041015625,564.9658813476562,88.252685546875,252.13482666015625,-1
MOT16-04_1039_118,MOT16-04,1039,118,1129.3642578125,563.6025390625,87.123046875,251.803955078125,-1
MOT16-04_1040_118,MOT16-04,1040,118,1126.7119140625,562.7780151367188,88.556640625,252.1121826171875,-1
MOT16-04_1041_118,MOT16-04,1041,118,1125.4617919921875,561.1119384765625,87.332275390625,253.7186279296875,-1
MOT16-04_1042_118,MOT16-04,1042,118,1124.56591796875,560.8259887695312,87.07373046875,251.0474853515625,-1
MOT16-04_1043_118,MOT16-04,1043,118,1123.913330078125,559.583251953125,85.23046875,253.3184814453125,-1
MOT16-04_1044_118,MOT16-04,1044,118,1122.60302734375,557.7023315429688,84.99072265625,254.9295654296875,-1
MOT16-04_1045_118,MOT16-04,1045,118,1122.498779296875,556.0650024414062,82.97216796875,254.91552734375,-1
MOT16-04_1046_118,MOT16-04,1046,118,1121.077392578125,554.454833984375,81.118408203125,252.651123046875,-1
MOT16-04_1047_118,MOT16-04,1047,118,1119.50537109375,550.9495849609375,81.641357421875,248.7353515625,-1
MOT16-04_1048_118,MOT16-04,1048,118,1119.113525390625,548.28173828125,79.532470703125,247.06591796875,-1
MOT16-04_1049_118,MOT16-04,1049,118,1116.752197265625,545.480712890625,80.791748046875,246.391845703125,-1
MOT16-04_1050_118,MOT16-04,1050,118,1114.9031982421875,543.745849609375,81.068603515625,243.6865234375,-1
MOT16-04_885_119,MOT16-04,885,119,466.7236633300781,160.6639404296875,51.534271240234375,164.3883056640625,-1
MOT16-04_886_119,MOT16-04,886,119,465.9037170410156,160.0646209716797,52.006439208984375,165.0740509033203,-1
MOT16-04_887_119,MOT16-04,887,119,466.43359375,160.49583435058594,51.67108154296875,164.78587341308594,-1
MOT16-04_888_119,MOT16-04,888,119,465.590087890625,159.7413330078125,53.81341552734375,166.93988037109375,-1
MOT16-04_889_119,MOT16-04,889,119,465.003662109375,159.35169982910156,55.10931396484375,166.81040954589844,-1
MOT16-04_890_119,MOT16-04,890,119,464.3102722167969,159.4460906982422,55.82296752929688,167.7347869873047,-1
MOT16-04_891_119,MOT16-04,891,119,466.5624084472656,161.79466247558594,57.09713745117188,169.4501190185547,-1
MOT16-04_892_119,MOT16-04,892,119,465.00823974609375,161.21742248535156,56.21893310546875,166.50071716308594,-1
MOT16-04_893_119,MOT16-04,893,119,468.2709655761719,165.56216430664062,57.297210693359375,166.00732421875,-1
MOT16-04_894_119,MOT16-04,894,119,465.2779541015625,163.7966766357422,56.31512451171875,166.1535186767578,-1
MOT16-04_895_119,MOT16-04,895,119,465.6195373535156,166.32943725585938,55.386077880859375,162.715087890625,-1
MOT16-04_896_119,MOT16-04,896,119,467.0670166015625,170.50584411621094,54.0543212890625,160.4574432373047,-1
MOT16-04_897_119,MOT16-04,897,119,467.9637451171875,171.4712677001953,54.79229736328125,163.4920196533203,-1
MOT16-04_899_119,MOT16-04,899,119,469.2332763671875,173.74246215820312,52.509033203125,159.99734497070312,-1
MOT16-04_898_119,MOT16-04,898,119,468.5985107421875,172.60686492919922,53.650665283203125,161.74468231201172,-1
MOT16-04_899_120,MOT16-04,899,120,360.2798156738281,127.44564056396484,49.75357055664063,168.21826934814453,-1
MOT16-04_900_120,MOT16-04,900,120,360.4949035644531,133.53286743164062,48.7369384765625,164.93368530273438,-1
MOT16-04_903_120,MOT16-04,903,120,360.4784240722656,138.06739807128906,48.14202880859375,160.51463317871094,-1
MOT16-04_905_120,MOT16-04,905,120,359.7915344238281,141.35768127441406,48.222564697265625,157.7962188720703,-1
MOT16-04_927_120,MOT16-04,927,120,360.7156677246094,171.73760986328125,42.3837890625,159.77670288085938,-1
MOT16-04_933_120,MOT16-04,933,120,356.9654541015625,167.38104248046875,41.21697998046875,167.25430297851562,-1
MOT16-04_934_120,MOT16-04,934,120,356.1815185546875,165.40777587890625,39.913330078125,167.04388427734375,-1
MOT16-04_935_120,MOT16-04,935,120,356.3486633300781,163.65206909179688,41.66134643554688,170.83944702148438,-1
MOT16-04_936_120,MOT16-04,936,120,356.94921875,166.22889709472656,41.69622802734375,168.87879943847656,-1
MOT16-04_937_120,MOT16-04,937,120,358.1684265136719,168.0517578125,43.580108642578125,170.99420166015625,-1
MOT16-04_901_120,MOT16-04,901,120,360.4894104003906,135.04437764485678,48.53863525390625,163.4606679280599,-1
MOT16-04_902_120,MOT16-04,902,120,360.4839172363281,136.55588785807294,48.34033203125,161.98765055338538,-1
MOT16-04_904_120,MOT16-04,904,120,360.1349792480469,139.71253967285156,48.18229675292969,159.15542602539062,-1
MOT16-04_928_120,MOT16-04,928,120,360.09063212076825,171.01151529947916,42.18932088216144,161.0229695638021,-1
MOT16-04_929_120,MOT16-04,929,120,359.4655965169271,170.2854207356771,41.99485270182288,162.26923624674478,-1
MOT16-04_930_120,MOT16-04,930,120,358.84056091308594,169.559326171875,41.800384521484375,163.5155029296875,-1
MOT16-04_931_120,MOT16-04,931,120,358.2155253092448,168.8332316080729,41.60591634114581,164.76176961263022,-1
MOT16-04_932_120,MOT16-04,932,120,357.5904897054036,168.10713704427084,41.41144816080731,166.0080362955729,-1
MOT16-04_911_121,MOT16-04,911,121,702.526123046875,1.00342406029813,75.03955078125,82.40619813208468,-1
MOT16-04_912_121,MOT16-04,912,121,698.3152465820312,0.9053623154759408,77.41748046875,82.38768272846937,-1
MOT16-04_913_121,MOT16-04,913,121,693.8179321289062,0.9689274840056896,81.900390625,82.48074140027165,-1
MOT16-04_914_121,MOT16-04,914,121,686.6392211914062,0.9191241785883904,91.56573486328124,81.68812222033739,-1
MOT16-04_915_121,MOT16-04,915,121,683.0811767578125,0.9783340953290462,94.8297119140625,81.78919825330377,-1
MOT16-04_916_121,MOT16-04,916,121,686.1728515625,1.002035730984062,90.6700439453125,82.2012037099339,-1
MOT16-04_917_121,MOT16-04,917,121,684.6065673828125,0.998610476613976,93.081787109375,82.41018011176493,-1
MOT16-04_918_121,MOT16-04,918,121,681.5732421875,0.9978607164230198,97.94415283203124,83.14229126111604,-1
MOT16-04_919_121,MOT16-04,919,121,680.3984985351562,0.9996638678421732,97.43792724609376,82.68446393977501,-1
MOT16-04_920_121,MOT16-04,920,121,680.2725219726562,1.0004336820566095,95.053466796875,84.46260190143948,-1
MOT16-04_921_121,MOT16-04,921,121,679.6489868164062,1.00003813226067,95.01287841796876,83.7578659204737,-1
MOT16-04_922_121,MOT16-04,922,121,679.6082153320312,0.9999948270974528,94.6202392578125,83.1117605439963,-1
MOT16-04_923_121,MOT16-04,923,121,678.2304077148438,0.9999914658556008,95.56488037109376,83.6728600966444,-1
MOT16-04_924_121,MOT16-04,924,121,678.0294189453125,0.9999843642417544,95.9300537109375,83.5447315171059,-1
MOT16-04_925_121,MOT16-04,925,121,677.8208618164062,1.0000487325851282,93.6060791015625,84.22210397737581,-1
MOT16-04_926_121,MOT16-04,926,121,677.643798828125,1.000014624363757,93.8521728515625,84.11972872280421,-1
MOT16-04_927_121,MOT16-04,927,121,676.1649169921875,0.9999853227436688,93.7093505859375,83.0364831831157,-1
MOT16-04_928_121,MOT16-04,928,121,676.514892578125,0.99993833246117,94.40167236328124,81.27018038091774,-1
MOT16-04_929_121,MOT16-04,929,121,675.543701171875,1.0000852237571962,92.7548828125,82.96619285241468,-1
MOT16-04_930_121,MOT16-04,930,121,673.8782958984375,0.9999721886779298,95.2196044921875,83.81091800907598,-1
MOT16-04_931_121,MOT16-04,931,121,672.6345825195312,0.999833565118024,100.3697509765625,85.15117504083901,-1
MOT16-04_932_121,MOT16-04,932,121,674.4837646484375,1.0001055436296156,96.644287109375,85.60144169758132,-1
MOT16-04_933_121,MOT16-04,933,121,673.2606201171875,1.000067790846515,97.62603759765624,87.19918910612614,-1
MOT16-04_934_121,MOT16-04,934,121,672.7249755859375,0.9999898840696916,98.5029296875,87.0013757775514,-1
MOT16-04_935_121,MOT16-04,935,121,672.8610229492188,1.0000071831482271,97.8201904296875,86.97508284370724,-1
MOT16-04_936_121,MOT16-04,936,121,673.833251953125,1.0001565061247677,95.42236328125,87.9886053957307,-1
MOT16-04_937_121,MOT16-04,937,121,672.8630981445312,1.000003703945595,97.2083740234375,88.44176112759737,-1
MOT16-04_938_121,MOT16-04,938,121,672.4072875976562,1.0000118243287943,96.85723876953124,88.43080482606183,-1
MOT16-04_939_121,MOT16-04,939,121,673.394775390625,1.0000070257628977,96.16461181640624,87.9630056695496,-1
MOT16-04_940_121,MOT16-04,940,121,674.8274536132812,1.00006499911251,93.3804931640625,87.95904907559452,-1
MOT16-04_941_121,MOT16-04,941,121,675.0070190429688,0.9999983062527916,93.89166259765624,87.22912004091518,-1
MOT16-04_942_121,MOT16-04,942,121,676.0116577148438,1.0000047844996516,92.98779296875,86.84151743229722,-1
MOT16-04_943_121,MOT16-04,943,121,678.9725952148438,1.0001989360316657,87.35174560546875,86.81305637402693,-1
MOT16-04_944_121,MOT16-04,944,121,678.5963745117188,1.000100030018075,86.87542724609375,85.75423346607568,-1
MOT16-04_945_121,MOT16-04,945,121,682.5792236328125,1.001771112438291,79.38153076171875,84.72866711998358,-1
MOT16-04_946_121,MOT16-04,946,121,684.9027099609375,1.002292402787134,75.71240234375,84.15437721391208,-1
MOT16-04_947_121,MOT16-04,947,121,687.3434448242188,1.003229818539694,73.37872314453125,85.38638047198765,-1
MOT16-04_948_121,MOT16-04,948,121,688.2233276367188,1.0021101015154272,72.24749755859375,84.94981708354317,-1
MOT16-04_949_121,MOT16-04,949,121,689.4376831054688,1.0018666055984795,71.8658447265625,85.43010208336636,-1
MOT16-04_950_121,MOT16-04,950,121,691.5578002929688,1.0074694422073662,70.2392578125,86.00019809929654,-1
MOT16-04_951_121,MOT16-04,951,121,693.6504516601562,1.0054440144449472,67.7440185546875,87.3278689738363,-1
MOT16-04_952_121,MOT16-04,952,121,696.1232299804688,1.0106020765379071,64.83038330078125,86.97944156359881,-1
MOT16-04_953_121,MOT16-04,953,121,700.4788818359375,1.0154841197654605,58.788330078125,88.33642933238298,-1
MOT16-04_954_121,MOT16-04,954,121,702.7017211914062,1.0239552557468414,56.01580810546875,89.59181317687035,-1
MOT16-04_955_121,MOT16-04,955,121,704.3217163085938,1.0066110542975366,56.66693115234375,87.04811459267512,-1
MOT16-04_956_121,MOT16-04,956,121,705.6901245117188,1.043087463825941,54.9781494140625,87.39834930375218,-1
MOT16-04_957_121,MOT16-04,957,121,706.5512084960938,1.020059121772647,54.15252685546875,87.53758095391095,-1
MOT16-04_958_121,MOT16-04,958,121,708.42578125,1.0352120362222197,51.24774169921875,86.58868933096528,-1
MOT16-04_959_121,MOT16-04,959,121,708.28662109375,1.0041185934096577,52.0960693359375,87.31688818149269,-1
MOT16-04_960_121,MOT16-04,960,121,710.4134521484375,1.006287343800068,52.081298828125,87.75038074702024,-1
MOT16-04_961_121,MOT16-04,961,121,712.5389404296875,1.0306732431054115,49.5372314453125,85.63904263824224,-1
MOT16-04_962_121,MOT16-04,962,121,714.04736328125,0.992753664497286,49.44775390625,83.8373931250535,-1
MOT16-04_963_121,MOT16-04,963,121,715.009521484375,0.909496545791626,49.40826416015625,81.71615195274353,-1
MOT16-04_964_121,MOT16-04,964,121,714.9503173828125,1.0298301707953217,50.09759521484375,84.53171615488827,-1
MOT16-04_965_121,MOT16-04,965,121,715.6497802734375,1.1267359852790833,50.00958251953125,85.81348770856857,-1
MOT16-04_966_121,MOT16-04,966,121,716.5867919921875,1.0650248229503632,49.05670166015625,84.12217763066292,-1
MOT16-04_967_121,MOT16-04,967,121,716.6566772460938,0.8171532899141312,48.97357177734375,79.80499331653118,-1
MOT16-04_968_121,MOT16-04,968,121,715.8777465820312,0.6768448054790497,48.45819091796875,75.44888761639595,-1
MOT16-04_969_121,MOT16-04,969,121,718.2646484375,0.7335547506809235,50.53826904296875,77.54330834746361,-1
MOT16-04_971_121,MOT16-04,971,121,720.2467651367188,0.7794688045978546,51.68890380859375,77.26774188876152,-1
MOT16-04_972_121,MOT16-04,972,121,717.5941162109375,0.7313325107097626,53.7286376953125,77.31503894925117,-1
MOT16-04_970_121,MOT16-04,970,121,719.2557067871094,0.756511777639389,51.11358642578125,77.40552511811256,-1
MOT16-04_916_122,MOT16-04,916,122,383.6099853515625,0.9976999713107944,46.40963745117188,82.30694938171655,-1
MOT16-04_917_122,MOT16-04,917,122,383.5651245117188,1.0082953367382288,46.78985595703125,83.64420863054693,-1
MOT16-04_918_122,MOT16-04,918,122,383.60101318359375,1.002307875547558,47.361358642578125,84.70087053021416,-1
MOT16-04_919_122,MOT16-04,919,122,385.0207824707031,0.9975049609784036,46.78521728515625,83.37116264156066,-1
MOT16-04_920_122,MOT16-04,920,122,383.5023193359375,0.9723770450800656,48.30831909179688,84.193409698084,-1
MOT16-04_921_122,MOT16-04,921,122,385.3115234375,1.0754088908433914,47.505462646484375,86.30206303298473,-1
MOT16-04_922_122,MOT16-04,922,122,384.8829040527344,1.057500772178173,48.288604736328125,87.88147170096636,-1
MOT16-04_923_122,MOT16-04,923,122,381.9854736328125,0.9728834442794324,51.314788818359375,88.08380295708776,-1
MOT16-04_924_122,MOT16-04,924,122,381.9179382324219,0.9359550178050996,53.616058349609375,86.48205950856209,-1
MOT16-04_925_122,MOT16-04,925,122,383.8248291015625,1.0012256113113835,51.90875244140625,86.74867520655971,-1
MOT16-04_926_122,MOT16-04,926,122,384.8493041992188,1.010766526684165,50.573638916015625,87.92735145427287,-1
MOT16-04_927_122,MOT16-04,927,122,385.74212646484375,1.0062702046707273,50.1405029296875,87.31328698527068,-1
MOT16-04_928_122,MOT16-04,928,122,384.395751953125,0.9975788649171592,51.399688720703125,87.73627733625472,-1
MOT16-04_929_122,MOT16-04,929,122,383.77978515625,0.9984962623566388,52.18942260742188,88.83442762680352,-1
MOT16-04_930_122,MOT16-04,930,122,385.14068603515625,1.0034733249340206,51.29058837890625,89.98763080104254,-1
MOT16-04_931_122,MOT16-04,931,122,384.70892333984375,1.0034434290137142,51.42501831054688,90.9178746251855,-1
MOT16-04_932_122,MOT16-04,932,122,384.43798828125,1.006480485200882,50.92755126953125,92.92576286196709,-1
MOT16-04_933_122,MOT16-04,933,122,385.0877075195313,0.99924872914562,52.281524658203125,93.41217400034655,-1
MOT16-04_934_122,MOT16-04,934,122,384.96875,0.9967226441949606,52.4290771484375,92.9308057371527,-1
MOT16-04_935_122,MOT16-04,935,122,384.2131652832031,0.9997182526858523,52.99185180664063,94.09851783129852,-1
MOT16-04_936_122,MOT16-04,936,122,384.0381774902344,1.00274695828557,52.118560791015625,94.28193626925348,-1
MOT16-04_937_122,MOT16-04,937,122,383.7188720703125,1.0034440371673554,51.164306640625,97.26176134613344,-1
MOT16-04_938_122,MOT16-04,938,122,385.70501708984375,1.003270570654422,51.39077758789063,97.80383544741198,-1
MOT16-04_939_122,MOT16-04,939,122,384.5314025878906,0.9985563004156576,52.43292236328125,97.86390097497495,-1
MOT16-04_940_122,MOT16-04,940,122,385.5305480957031,1.0164233949035406,49.8468017578125,100.80711633898318,-1
MOT16-04_941_122,MOT16-04,941,122,386.0750122070313,1.0016358725260943,50.61566162109375,101.10968462307936,-1
MOT16-04_942_122,MOT16-04,942,122,385.4170227050781,1.0007803167100064,50.20721435546875,100.8877237116103,-1
MOT16-04_943_122,MOT16-04,943,122,384.6885986328125,0.9997117699822412,50.962432861328125,101.44207594974432,-1
MOT16-04_944_122,MOT16-04,944,122,386.2801818847656,1.002114817732945,48.5838623046875,102.86648412025534,-1
MOT16-04_945_122,MOT16-04,945,122,385.54736328125,0.9999307540783776,49.82635498046875,102.69918118439818,-1
MOT16-04_946_122,MOT16-04,946,122,384.259765625,1.0001724241592456,49.170806884765625,102.99685211197357,-1
MOT16-04_947_122,MOT16-04,947,122,383.7640686035156,0.999967421648762,49.70428466796875,103.27868095481608,-1
MOT16-04_948_122,MOT16-04,948,122,383.6403503417969,1.000101870486105,50.13104248046875,105.136517697385,-1
MOT16-04_949_122,MOT16-04,949,122,383.2022705078125,0.999953095048113,50.88644409179688,105.55729025211986,-1
MOT16-04_950_122,MOT16-04,950,122,383.299560546875,1.000048539663112,50.916351318359375,106.7572299027197,-1
MOT16-04_951_122,MOT16-04,951,122,384.05572509765625,1.0000644250685582,50.71109008789063,106.95873684446268,-1
MOT16-04_952_122,MOT16-04,952,122,383.2961730957031,1.0001490287540946,50.36251831054688,107.6103703804256,-1
MOT16-04_953_122,MOT16-04,953,122,383.1040954589844,0.9999992300049598,50.793548583984375,107.83024674167471,-1
MOT16-04_954_122,MOT16-04,954,122,383.1295471191406,0.999947683485516,52.011077880859375,108.5257404879012,-1
MOT16-04_955_122,MOT16-04,955,122,382.6008911132813,0.99999255543662,52.47674560546875,109.85417919749308,-1
MOT16-04_956_122,MOT16-04,956,122,381.9302673339844,1.000018685912437,52.447265625,111.15280571594305,-1
MOT16-04_957_122,MOT16-04,957,122,381.5304870605469,1.0000332811687258,52.13299560546875,112.93135557381174,-1
MOT16-04_958_122,MOT16-04,958,122,383.1761474609375,1.0000142273902384,51.81146240234375,112.28794201040272,-1
MOT16-04_959_122,MOT16-04,959,122,382.2817993164063,1.0000283663957816,51.973663330078125,113.58069062774484,-1
MOT16-04_960_122,MOT16-04,960,122,381.420654296875,1.0000084689136202,52.23941040039063,114.07274543733638,-1
MOT16-04_961_122,MOT16-04,961,122,381.6103210449219,0.9999810485078342,52.91183471679688,114.19237124641404,-1
MOT16-04_962_122,MOT16-04,962,122,381.54400634765625,1.0000026221434837,52.83154296875,114.78710675285652,-1
MOT16-04_963_122,MOT16-04,963,122,380.9190368652344,0.9999857188868192,54.018798828125,115.78352258189445,-1
MOT16-04_964_122,MOT16-04,964,122,380.7395324707031,1.0000136767157528,53.15621948242188,116.03814855472956,-1
MOT16-04_965_122,MOT16-04,965,122,380.9794921875,1.0000191523304238,52.88839721679688,116.9827994511852,-1
MOT16-04_966_122,MOT16-04,966,122,380.633544921875,1.0000184118998732,52.94009399414063,118.45100850460403,-1
MOT16-04_967_122,MOT16-04,967,122,380.2066040039063,1.000027855969165,52.6820068359375,121.69272116746832,-1
MOT16-04_968_122,MOT16-04,968,122,379.7704772949219,1.0000244055736405,52.67572021484375,123.9193939293873,-1
MOT16-04_969_122,MOT16-04,969,122,380.0317993164063,1.0000008641782188,53.306243896484375,123.9346457422671,-1
MOT16-04_970_122,MOT16-04,970,122,379.9927978515625,0.9999776474833196,53.9208984375,123.541846693337,-1
MOT16-04_971_122,MOT16-04,971,122,380.5306701660156,1.0000141003110912,53.30108642578125,124.1511318347475,-1
MOT16-04_972_122,MOT16-04,972,122,380.7030944824219,0.9999786808530188,54.53585815429688,123.94063411211572,-1
MOT16-04_973_122,MOT16-04,973,122,380.6925354003906,1.0000062791177695,53.368255615234375,125.0883421095541,-1
MOT16-04_974_122,MOT16-04,974,122,380.32330322265625,0.9999993633631448,54.07275390625,125.4950567889806,-1
MOT16-04_975_122,MOT16-04,975,122,380.4662170410156,0.9999943523307592,55.1444091796875,125.69885818673174,-1
MOT16-04_976_122,MOT16-04,976,122,380.5708312988281,0.9999823410780664,56.37628173828125,125.40009547874617,-1
MOT16-04_977_122,MOT16-04,977,122,380.1065368652344,0.9999967907522204,56.13247680664063,125.46007095827122,-1
MOT16-04_978_122,MOT16-04,978,122,380.0328674316406,0.9999933726462586,56.6527099609375,125.39571280411155,-1
MOT16-04_979_122,MOT16-04,979,122,380.6888427734375,0.999997451343006,56.82574462890625,125.92455546613746,-1
MOT16-04_980_122,MOT16-04,980,122,380.2453308105469,1.0000006434104307,56.806396484375,126.135360074363,-1
MOT16-04_981_122,MOT16-04,981,122,380.54437255859375,1.000008290592632,55.93701171875,126.37673884075502,-1
MOT16-04_982_122,MOT16-04,982,122,380.33013916015625,1.000024497097911,54.855804443359375,126.63465720456225,-1
MOT16-04_983_122,MOT16-04,983,122,379.9676818847656,1.0000375714589609,54.04632568359375,128.36749325129497,-1
