MOT16-98_182_74,MOT16-98,182,74,979.1265869140624,548.6860961914062,49.7545166015625,148.88507080078125,-1
MOT16-98_183_74,MOT16-98,183,74,980.4486083984376,548.3663330078125,50.69677734375,149.90069580078125,-1
MOT16-98_184_74,MOT16-98,184,74,981.1153564453124,549.2431640625,49.5172119140625,143.592041015625,-1
MOT16-98_185_74,MOT16-98,185,74,980.3739624023438,547.6983032226562,50.66058349609375,144.0750732421875,-1
MOT16-98_186_74,MOT16-98,186,74,981.1453857421876,547.1651611328125,49.416259765625,143.789794921875,-1
MOT16-98_187_74,MOT16-98,187,74,981.4036865234376,547.822021484375,50.3172607421875,145.23773193359375,-1
MOT16-98_188_74,MOT16-98,188,74,982.7833862304688,549.1959838867188,50.52398681640625,140.22796630859375,-1
MOT16-98_189_74,MOT16-98,189,74,985.1132202148438,546.1272583007812,52.03802490234375,140.2384033203125,-1
MOT16-98_190_74,MOT16-98,190,74,985.04638671875,546.75,48.794677734375,141.21978759765625,-1
MOT16-98_191_74,MOT16-98,191,74,987.59521484375,550.0493774414062,45.3487548828125,134.4447021484375,-1
MOT16-98_192_74,MOT16-98,192,74,988.7303466796876,557.148193359375,41.488037109375,126.57000732421876,-1
MOT16-98_193_74,MOT16-98,193,74,990.2018432617188,556.7191162109375,39.78607177734375,123.0679931640625,-1
MOT16-98_194_74,MOT16-98,194,74,991.3675537109376,553.4193115234375,40.1434326171875,127.09423828125,-1
MOT16-98_195_74,MOT16-98,195,74,992.955322265625,550.857177734375,40.2813720703125,130.37109375,-1
MOT16-98_196_74,MOT16-98,196,74,997.68896484375,553.1197509765625,40.14990234375,123.33203125,-1
MOT16-98_197_74,MOT16-98,197,74,1001.1693725585938,557.62451171875,39.28167724609375,114.23284912109376,-1
MOT16-98_110_65,MOT16-98,110,65,1331.57958984375,681.8812255859375,63.3466796875,180.039794921875,-1
MOT16-98_111_75,MOT16-98,111,75,938.9222412109376,537.2245483398438,61.910888671875,167.5662841796875,-1
MOT16-98_112_75,MOT16-98,112,75,929.2296142578124,537.1190795898438,60.4256591796875,161.8489990234375,-1
MOT16-98_113_76,MOT16-98,113,76,1404.172607421875,616.439208984375,54.249755859375,165.14312744140625,-1
MOT16-98_114_76,MOT16-98,114,76,1407.4705810546875,616.9452514648438,51.640625,151.33343505859375,-1
MOT16-98_115_76,MOT16-98,115,76,1408.1048583984375,614.8955078125,55.0440673828125,159.075439453125,-1
MOT16-98_116_76,MOT16-98,116,76,1410.6038818359375,610.8761596679688,54.773193359375,170.01824951171875,-1
MOT16-98_117_76,MOT16-98,117,76,1410.0645751953125,609.1857299804688,56.2259521484375,173.0308837890625,-1
MOT16-98_118_76,MOT16-98,118,76,1410.8289794921875,608.9818725585938,54.900146484375,175.28955078125,-1
MOT16-98_119_76,MOT16-98,119,76,1414.56201171875,609.52294921875,52.8489990234375,162.6397705078125,-1
MOT16-98_120_76,MOT16-98,120,76,1414.7552490234375,609.5992431640625,53.180419921875,166.25689697265625,-1
MOT16-98_121_76,MOT16-98,121,76,1414.793212890625,608.762451171875,60.7777099609375,188.32427978515625,-1
MOT16-98_122_76,MOT16-98,122,76,1414.29248046875,609.5775756835938,63.6148681640625,193.14373779296875,-1
MOT16-98_123_76,MOT16-98,123,76,1421.0364990234375,617.08251953125,55.33837890625,146.41162109375,-1
MOT16-98_124_76,MOT16-98,124,76,1422.7479248046875,617.959228515625,54.9755859375,154.28057861328125,-1
MOT16-98_125_76,MOT16-98,125,76,1423.4541015625,610.6986694335938,62.2657470703125,197.940673828125,-1
MOT16-98_126_76,MOT16-98,126,76,1421.4454345703125,616.9947509765625,64.6732177734375,184.089111328125,-1
MOT16-98_127_76,MOT16-98,127,76,1425.6082763671875,619.0518188476562,66.0933837890625,181.71905517578125,-1
MOT16-98_128_76,MOT16-98,128,76,1423.505126953125,613.6557006835938,69.5909423828125,207.55670166015625,-1
MOT16-98_129_76,MOT16-98,129,76,1422.8902587890625,614.856201171875,70.9437255859375,221.25738525390625,-1
MOT16-98_130_76,MOT16-98,130,76,1429.8160400390625,614.6444091796875,66.816650390625,207.87744140625,-1
MOT16-98_131_76,MOT16-98,131,76,1432.2188720703125,617.1497802734375,67.81640625,187.06085205078125,-1
MOT16-98_132_76,MOT16-98,132,76,1432.3936767578125,615.3427124023438,67.962158203125,198.638671875,-1
MOT16-98_133_76,MOT16-98,133,76,1440.56005859375,617.7874755859375,62.262939453125,168.608642578125,-1
MOT16-98_134_76,MOT16-98,134,76,1440.896240234375,618.5888061523438,65.2767333984375,177.97320556640625,-1
MOT16-98_135_76,MOT16-98,135,76,1441.3585205078125,617.62109375,71.1107177734375,175.92620849609375,-1
MOT16-98_136_76,MOT16-98,136,76,1439.0611572265625,618.8726806640625,74.9595947265625,191.5074462890625,-1
MOT16-98_137_76,MOT16-98,137,76,1441.8187255859375,618.8989868164062,73.5631103515625,201.97930908203125,-1
MOT16-98_138_76,MOT16-98,138,76,1443.76611328125,622.3546142578125,72.7984619140625,194.22186279296875,-1
MOT16-98_139_76,MOT16-98,139,76,1446.5511474609375,625.089111328125,74.941650390625,191.9844970703125,-1
MOT16-98_140_76,MOT16-98,140,76,1448.088623046875,632.4693603515625,75.2874755859375,183.43548583984372,-1
MOT16-98_141_76,MOT16-98,141,76,1444.203125,625.7210693359375,74.2908935546875,179.1787109375,-1
MOT16-98_142_76,MOT16-98,142,76,1443.8724365234375,624.1936645507812,79.281982421875,189.9263916015625,-1
MOT16-98_143_76,MOT16-98,143,76,1450.288330078125,621.8637084960938,74.9461669921875,189.39727783203125,-1
MOT16-98_144_76,MOT16-98,144,76,1452.521240234375,619.545654296875,83.1492919921875,216.10186767578125,-1
MOT16-98_145_76,MOT16-98,145,76,1457.68310546875,617.8789672851562,72.47265625,203.28167724609372,-1
MOT16-98_146_76,MOT16-98,146,76,1459.7357177734375,617.5733032226562,72.28271484375,202.4669189453125,-1
MOT16-98_147_76,MOT16-98,147,76,1463.5208740234375,616.4268188476562,69.226318359375,199.1494140625,-1
MOT16-98_148_76,MOT16-98,148,76,1465.5015869140625,617.619140625,66.561279296875,196.4193115234375,-1
MOT16-98_149_76,MOT16-98,149,76,1466.865234375,618.378662109375,64.720458984375,199.32672119140625,-1
MOT16-98_150_76,MOT16-98,150,76,1469.0579833984375,619.0894165039062,64.72216796875,194.339599609375,-1
MOT16-98_151_76,MOT16-98,151,76,1469.2373046875,621.3736572265625,68.49609375,197.26715087890625,-1
MOT16-98_152_76,MOT16-98,152,76,1472.36083984375,626.3810424804688,71.0472412109375,197.0361328125,-1
MOT16-98_153_76,MOT16-98,153,76,1472.5958251953125,626.0828247070312,75.6580810546875,209.22210693359372,-1
MOT16-98_154_76,MOT16-98,154,76,1472.4617919921875,626.197021484375,78.096435546875,209.0247802734375,-1
MOT16-98_155_76,MOT16-98,155,76,1477.34716796875,627.2090454101562,81.8619384765625,210.7796630859375,-1
MOT16-98_156_76,MOT16-98,156,76,1478.7828369140625,627.6729736328125,81.942138671875,210.40740966796875,-1
MOT16-98_157_76,MOT16-98,157,76,1487.40478515625,626.8687133789062,76.9407958984375,216.604736328125,-1
MOT16-98_158_76,MOT16-98,158,76,1484.410400390625,627.4735107421875,81.043212890625,218.9658203125,-1
MOT16-98_159_76,MOT16-98,159,76,1485.7109375,628.2781372070312,79.6480712890625,210.2840576171875,-1
MOT16-98_160_76,MOT16-98,160,76,1491.0679931640625,627.8528442382812,75.0582275390625,205.75152587890625,-1
MOT16-98_161_76,MOT16-98,161,76,1497.30078125,626.2076416015625,71.640380859375,206.18133544921875,-1
MOT16-98_162_76,MOT16-98,162,76,1499.342041015625,627.927734375,70.441162109375,201.386962890625,-1
MOT16-98_163_76,MOT16-98,163,76,1501.3551025390625,630.1181640625,69.36328125,199.909423828125,-1
MOT16-98_164_76,MOT16-98,164,76,1505.8331298828125,630.8525390625,70.358642578125,206.1785888671875,-1
MOT16-98_165_76,MOT16-98,165,76,1511.610107421875,635.613525390625,69.0980224609375,207.79071044921875,-1
MOT16-98_166_76,MOT16-98,166,76,1513.08447265625,634.787109375,69.846923828125,209.79559326171875,-1
MOT16-98_167_76,MOT16-98,167,76,1517.375732421875,637.1907348632812,66.4718017578125,211.20111083984372,-1
MOT16-98_168_76,MOT16-98,168,76,1514.282470703125,638.2870483398438,74.01171875,213.8433837890625,-1
MOT16-98_169_76,MOT16-98,169,76,1503.356689453125,644.3602905273438,86.061279296875,209.4239501953125,-1
MOT16-98_170_76,MOT16-98,170,76,1516.2198486328125,641.4815673828125,75.550537109375,194.23626708984372,-1
MOT16-98_171_76,MOT16-98,171,76,1530.5882568359375,641.9807739257812,63.8887939453125,181.5765380859375,-1
MOT16-98_115_77,MOT16-98,115,77,855.8789672851562,497.0433044433594,46.07586669921875,133.81234741210938,-1
MOT16-98_116_77,MOT16-98,116,77,851.6937866210938,498.5171813964844,55.176025390625,133.51156616210938,-1
MOT16-98_117_77,MOT16-98,117,77,859.7532348632812,493.5374450683594,50.9423828125,132.56503295898438,-1
MOT16-98_118_77,MOT16-98,118,77,866.2054443359375,489.1510620117188,45.49407958984375,121.8173828125,-1
MOT16-98_119_77,MOT16-98,119,77,865.0201416015625,487.212890625,39.98480224609375,116.873291015625,-1
MOT16-98_120_77,MOT16-98,120,77,865.793701171875,485.77484130859375,37.693603515625,114.1353759765625,-1
MOT16-98_119_78,MOT16-98,119,78,1365.7381591796875,681.8417358398438,64.7200927734375,219.9381103515625,-1
MOT16-98_124_79,MOT16-98,124,79,1201.671142578125,640.73291015625,84.1474609375,222.766845703125,-1
MOT16-98_137_79,MOT16-98,137,79,1196.964599609375,609.3878173828125,101.3072509765625,299.59521484375,-1
MOT16-98_125_80,MOT16-98,125,80,1147.6273193359375,686.6171875,43.78759765625,137.14752197265625,-1
MOT16-98_126_80,MOT16-98,126,80,1150.5714111328125,691.9434814453125,43.9610595703125,132.11077880859375,-1
MOT16-98_127_80,MOT16-98,127,80,1150.5970458984375,687.1595458984375,46.212646484375,139.3194580078125,-1
MOT16-98_128_80,MOT16-98,128,80,1152.5123291015625,677.3553466796875,44.673095703125,150.90643310546875,-1
MOT16-98_130_80,MOT16-98,130,80,1160.3011474609375,672.5009155273438,46.5579833984375,153.25177001953125,-1
MOT16-98_131_80,MOT16-98,131,80,1164.5313720703125,657.7378540039062,51.008544921875,165.306396484375,-1
MOT16-98_132_80,MOT16-98,132,80,1163.7889404296875,679.67333984375,45.2421875,145.885498046875,-1
MOT16-98_133_80,MOT16-98,133,80,1166.39599609375,680.0848388671875,51.1353759765625,146.311767578125,-1
MOT16-98_134_80,MOT16-98,134,80,1166.03515625,681.3612060546875,53.8743896484375,149.2655029296875,-1
MOT16-98_135_80,MOT16-98,135,80,1169.71533203125,679.465087890625,53.9481201171875,149.9361572265625,-1
MOT16-98_136_80,MOT16-98,136,80,1159.4229736328125,658.8057861328125,58.9688720703125,172.4622802734375,-1
MOT16-98_137_80,MOT16-98,137,80,1158.171630859375,632.8965454101562,68.4573974609375,197.60986328125,-1
MOT16-98_138_80,MOT16-98,138,80,1157.32861328125,617.2854614257812,67.295654296875,195.65380859375,-1
MOT16-98_139_80,MOT16-98,139,80,1157.623779296875,612.9332275390625,63.0594482421875,198.70404052734372,-1
MOT16-98_129_80,MOT16-98,129,80,1156.40673828125,674.9281311035156,45.61553955078125,152.0791015625,-1
MOT16-98_125_81,MOT16-98,125,81,1405.787841796875,685.9077758789062,57.6673583984375,166.67169189453125,-1
MOT16-98_126_81,MOT16-98,126,81,1410.5321044921875,662.1557006835938,66.7994384765625,196.13116455078125,-1
MOT16-98_127_81,MOT16-98,127,81,1428.61328125,682.2907104492188,64.75634765625,174.9249267578125,-1
MOT16-98_128_81,MOT16-98,128,81,1428.822021484375,697.8719482421875,63.303466796875,160.303955078125,-1
MOT16-98_126_82,MOT16-98,126,82,1441.5833740234375,516.880859375,43.9730224609375,132.38580322265625,-1
MOT16-98_127_82,MOT16-98,127,82,1440.6134033203125,517.2389526367188,43.8609619140625,129.76361083984375,-1
MOT16-98_128_82,MOT16-98,128,82,1439.46630859375,516.641845703125,44.4935302734375,125.81256103515624,-1
MOT16-98_129_82,MOT16-98,129,82,1439.3245849609375,516.2288818359375,44.740478515625,124.16607666015624,-1
MOT16-98_130_82,MOT16-98,130,82,1439.369140625,517.71044921875,43.7213134765625,120.8013916015625,-1
MOT16-98_131_82,MOT16-98,131,82,1439.5496826171875,516.4706420898438,43.5430908203125,124.14312744140624,-1
MOT16-98_132_82,MOT16-98,132,82,1437.0181884765625,516.7969970703125,44.04833984375,124.27825927734376,-1
MOT16-98_133_82,MOT16-98,133,82,1438.4984130859375,515.7504272460938,43.912353515625,126.130126953125,-1
MOT16-98_134_82,MOT16-98,134,82,1438.6883544921875,516.920166015625,43.255615234375,125.85113525390624,-1
MOT16-98_135_82,MOT16-98,135,82,1438.8570556640625,516.9734497070312,43.352294921875,126.8665771484375,-1
MOT16-98_136_82,MOT16-98,136,82,1436.582275390625,516.1246948242188,45.0606689453125,129.107421875,-1
MOT16-98_137_82,MOT16-98,137,82,1435.1343994140625,516.3423461914062,45.0111083984375,127.9857177734375,-1
MOT16-98_140_82,MOT16-98,140,82,1432.85205078125,515.0728759765625,46.029052734375,128.177978515625,-1
MOT16-98_138_82,MOT16-98,138,82,1434.3736165364585,515.919189453125,45.35042317708326,128.0498046875,-1
MOT16-98_139_82,MOT16-98,139,82,1433.6128336588542,515.4960327148438,45.68973795572924,128.1138916015625,-1
MOT16-98_129_83,MOT16-98,129,83,810.028076171875,500.0559997558594,59.5662841796875,150.71194458007812,-1
MOT16-98_130_83,MOT16-98,130,83,807.8751831054688,506.02679443359375,59.4473876953125,149.40576171875,-1
MOT16-98_132_83,MOT16-98,132,83,809.9532470703125,506.9159240722656,55.0545654296875,158.60763549804688,-1
MOT16-98_133_83,MOT16-98,133,83,812.6292724609375,509.090087890625,52.51177978515625,157.5098876953125,-1
MOT16-98_134_83,MOT16-98,134,83,815.9364013671875,490.8701171875,51.2042236328125,167.4537353515625,-1
MOT16-98_131_83,MOT16-98,131,83,808.9142150878906,506.4713592529297,57.2509765625,154.00669860839844,-1
MOT16-98_130_84,MOT16-98,130,84,1316.2978515625,662.4283447265625,52.4150390625,175.3026123046875,-1
MOT16-98_131_84,MOT16-98,131,84,1320.243896484375,664.7450561523438,58.2310791015625,177.99810791015625,-1
MOT16-98_132_84,MOT16-98,132,84,1322.6348876953125,662.0482177734375,59.9202880859375,178.825927734375,-1
MOT16-98_133_84,MOT16-98,133,84,1326.6732177734375,662.6080322265625,59.17919921875,175.1331787109375,-1
MOT16-98_134_84,MOT16-98,134,84,1328.620361328125,664.152099609375,60.1773681640625,171.66827392578125,-1
MOT16-98_135_84,MOT16-98,135,84,1331.90380859375,663.516357421875,60.8265380859375,178.008056640625,-1
MOT16-98_136_84,MOT16-98,136,84,1337.8851318359375,665.9202270507812,57.97998046875,179.98321533203125,-1
MOT16-98_137_84,MOT16-98,137,84,1340.1072998046875,662.9357299804688,62.08544921875,193.0902099609375,-1
MOT16-98_138_84,MOT16-98,138,84,1346.1119384765625,663.199462890625,62.96435546875,188.8917236328125,-1
MOT16-98_139_84,MOT16-98,139,84,1350.2193603515625,667.95947265625,60.3885498046875,187.51348876953125,-1
MOT16-98_140_84,MOT16-98,140,84,1355.8424072265625,671.9151611328125,56.26708984375,176.6385498046875,-1
MOT16-98_141_84,MOT16-98,141,84,1359.7452392578125,675.9689331054688,59.09375,177.775146484375,-1
MOT16-98_142_84,MOT16-98,142,84,1367.849365234375,672.5662231445312,55.85986328125,177.11651611328125,-1
MOT16-98_143_84,MOT16-98,143,84,1370.6287841796875,675.8417358398438,56.0029296875,177.189208984375,-1
MOT16-98_144_84,MOT16-98,144,84,1376.6116943359375,671.8030395507812,55.858154296875,180.06646728515625,-1
MOT16-98_145_84,MOT16-98,145,84,1380.3355712890625,669.1857299804688,52.59521484375,179.6165771484375,-1
MOT16-98_146_84,MOT16-98,146,84,1383.6785888671875,665.7337646484375,52.6663818359375,176.62237548828125,-1
MOT16-98_147_84,MOT16-98,147,84,1389.3101806640625,665.201904296875,48.90478515625,173.78125,-1
MOT16-98_148_84,MOT16-98,148,84,1394.471923828125,665.7832641601562,53.9522705078125,178.1759033203125,-1
MOT16-98_149_84,MOT16-98,149,84,1397.7415771484375,660.2011108398438,59.78466796875,183.14788818359372,-1
MOT16-98_150_84,MOT16-98,150,84,1401.9993896484375,661.486328125,57.57177734375,176.29229736328125,-1
MOT16-98_151_84,MOT16-98,151,84,1404.839599609375,663.150146484375,66.101806640625,183.8885498046875,-1
MOT16-98_152_84,MOT16-98,152,84,1407.0126953125,663.8526611328125,67.339599609375,188.98602294921875,-1
MOT16-98_153_84,MOT16-98,153,84,1408.2679443359375,663.4085693359375,68.5322265625,187.52349853515625,-1
MOT16-98_154_84,MOT16-98,154,84,1410.9361572265625,662.26416015625,69.4888916015625,197.48297119140625,-1
MOT16-98_155_84,MOT16-98,155,84,1414.209716796875,661.4957275390625,71.4071044921875,201.8212890625,-1
MOT16-98_156_84,MOT16-98,156,84,1427.478515625,661.883544921875,68.301025390625,203.3096923828125,-1
MOT16-98_157_84,MOT16-98,157,84,1437.810546875,662.0846557617188,66.4981689453125,207.79559326171875,-1
MOT16-98_158_84,MOT16-98,158,84,1441.67431640625,659.8306884765625,63.764404296875,207.3009033203125,-1
MOT16-98_159_84,MOT16-98,159,84,1444.01318359375,657.7208251953125,66.7572021484375,209.951904296875,-1
MOT16-98_160_84,MOT16-98,160,84,1445.546142578125,657.9747314453125,69.9644775390625,209.33013916015625,-1
MOT16-98_161_84,MOT16-98,161,84,1452.0780029296875,654.322509765625,69.7564697265625,210.51849365234372,-1
MOT16-98_162_84,MOT16-98,162,84,1453.66064453125,656.7875366210938,73.765625,212.4342041015625,-1
MOT16-98_163_84,MOT16-98,163,84,1458.8851318359375,654.5450439453125,72.383544921875,216.32550048828125,-1
MOT16-98_164_84,MOT16-98,164,84,1459.2745361328125,655.4467163085938,78.687744140625,216.25225830078125,-1
MOT16-98_165_84,MOT16-98,165,84,1465.7607421875,658.0570068359375,79.9100341796875,214.77508544921875,-1
MOT16-98_166_84,MOT16-98,166,84,1466.5079345703125,661.8162231445312,83.8519287109375,212.0294189453125,-1
MOT16-98_167_84,MOT16-98,167,84,1468.9261474609375,664.9270629882812,81.2781982421875,207.10064697265625,-1
MOT16-98_168_84,MOT16-98,168,84,1473.8514404296875,668.9085693359375,82.8792724609375,203.3095703125,-1
MOT16-98_169_84,MOT16-98,169,84,1476.718017578125,665.5440063476562,92.400634765625,208.67596435546875,-1
MOT16-98_170_84,MOT16-98,170,84,1487.529296875,657.1134033203125,94.510498046875,219.331787109375,-1
MOT16-98_171_84,MOT16-98,171,84,1499.671630859375,663.118408203125,87.50341796875,209.598388671875,-1
MOT16-98_172_84,MOT16-98,172,84,1509.268798828125,661.800048828125,82.228759765625,201.98748779296875,-1
MOT16-98_173_84,MOT16-98,173,84,1515.7286376953125,664.2640380859375,77.140869140625,204.07598876953125,-1
MOT16-98_174_84,MOT16-98,174,84,1523.698974609375,653.6372680664062,74.2344970703125,207.04913330078125,-1
MOT16-98_177_84,MOT16-98,177,84,1536.38916015625,657.7301635742188,71.3682861328125,183.6119384765625,-1
MOT16-98_178_84,MOT16-98,178,84,1546.5130615234375,658.7196044921875,68.97021484375,216.652587890625,-1
MOT16-98_179_84,MOT16-98,179,84,1547.1990966796875,659.6466064453125,83.8763427734375,221.98504638671875,-1
MOT16-98_180_84,MOT16-98,180,84,1551.7003173828125,658.4235229492188,82.576171875,218.88909912109372,-1
MOT16-98_181_84,MOT16-98,181,84,1543.656982421875,645.9083251953125,92.146484375,240.7835693359375,-1
MOT16-98_182_84,MOT16-98,182,84,1542.3858642578125,645.1038818359375,95.7916259765625,243.73626708984372,-1
MOT16-98_183_84,MOT16-98,183,84,1549.368408203125,650.4970092773438,96.492919921875,233.2796630859375,-1
MOT16-98_184_84,MOT16-98,184,84,1553.3995361328125,647.8854370117188,92.5140380859375,235.87774658203125,-1
MOT16-98_185_84,MOT16-98,185,84,1552.828857421875,644.14111328125,97.7646484375,244.761474609375,-1
MOT16-98_186_84,MOT16-98,186,84,1556.80322265625,646.4110107421875,98.0994873046875,247.7799072265625,-1
MOT16-98_187_84,MOT16-98,187,84,1560.1976318359375,649.303955078125,96.8314208984375,235.5137939453125,-1
MOT16-98_188_84,MOT16-98,188,84,1565.6627197265625,646.7699584960938,98.668212890625,235.3304443359375,-1
MOT16-98_196_84,MOT16-98,196,84,1602.8509521484375,650.1796875,103.134521484375,253.2117919921875,-1
MOT16-98_197_84,MOT16-98,197,84,1599.9212646484375,645.6466064453125,103.81298828125,256.64483642578125,-1
MOT16-98_198_84,MOT16-98,198,84,1611.0528564453125,651.2159423828125,88.233154296875,246.27838134765625,-1
MOT16-98_199_84,MOT16-98,199,84,1613.8514404296875,657.8736572265625,84.3294677734375,240.26458740234372,-1
MOT16-98_200_84,MOT16-98,200,84,1620.0228271484375,654.739013671875,81.8956298828125,231.7362060546875,-1
MOT16-98_201_84,MOT16-98,201,84,1623.111572265625,654.260009765625,80.9315185546875,226.3427734375,-1
MOT16-98_202_84,MOT16-98,202,84,1630.7757568359375,649.8016357421875,81.628173828125,215.697021484375,-1
MOT16-98_203_84,MOT16-98,203,84,1635.9268798828125,650.1411743164062,80.2144775390625,210.59808349609372,-1
MOT16-98_204_84,MOT16-98,204,84,1645.1212158203125,650.5211181640625,78.5980224609375,210.03076171875,-1
MOT16-98_205_84,MOT16-98,205,84,1650.101806640625,650.6207885742188,79.2786865234375,204.86376953125,-1
MOT16-98_206_84,MOT16-98,206,84,1659.862548828125,648.4208984375,75.0931396484375,205.8955078125,-1
MOT16-98_207_84,MOT16-98,207,84,1664.376220703125,646.9669189453125,75.1484375,201.03369140625,-1
MOT16-98_208_84,MOT16-98,208,84,1671.105712890625,647.660400390625,71.1793212890625,202.8233642578125,-1
MOT16-98_209_84,MOT16-98,209,84,1673.558837890625,651.1853637695312,75.8472900390625,206.93914794921875,-1
MOT16-98_210_84,MOT16-98,210,84,1674.50634765625,652.1144409179688,73.8116455078125,197.5521240234375,-1
MOT16-98_211_84,MOT16-98,211,84,1674.9691162109375,650.3986206054688,75.368408203125,204.47943115234372,-1
MOT16-98_212_84,MOT16-98,212,84,1680.2305908203125,649.5950927734375,72.88037109375,196.40582275390625,-1
MOT16-98_213_84,MOT16-98,213,84,1681.2132568359375,648.0935668945312,74.6837158203125,210.3348388671875,-1
MOT16-98_214_84,MOT16-98,214,84,1686.6082763671875,650.1127319335938,74.2388916015625,241.20098876953125,-1
MOT16-98_215_84,MOT16-98,215,84,1694.7015380859375,646.7114868164062,79.9830322265625,255.0006103515625,-1
MOT16-98_216_84,MOT16-98,216,84,1706.326171875,650.9906616210938,76.4757080078125,226.563232421875,-1
MOT16-98_217_84,MOT16-98,217,84,1715.42626953125,649.8076782226562,73.6761474609375,213.62744140625,-1
MOT16-98_218_84,MOT16-98,218,84,1716.6396484375,646.8348388671875,80.3668212890625,219.54046630859372,-1
MOT16-98_219_84,MOT16-98,219,84,1725.797119140625,648.5455932617188,79.1484375,212.57281494140625,-1
MOT16-98_220_84,MOT16-98,220,84,1732.8388671875,649.4208374023438,74.2957763671875,211.98345947265625,-1
MOT16-98_221_84,MOT16-98,221,84,1735.0382080078125,647.0418701171875,72.05908203125,211.43499755859372,-1
MOT16-98_222_84,MOT16-98,222,84,1736.2918701171875,649.5923461914062,72.94140625,205.5325927734375,-1
MOT16-98_223_84,MOT16-98,223,84,1740.4271240234375,649.4774169921875,71.412353515625,203.232177734375,-1
MOT16-98_224_84,MOT16-98,224,84,1746.3255615234375,651.3773803710938,74.69677734375,206.77618408203125,-1
MOT16-98_225_84,MOT16-98,225,84,1745.4033203125,654.2136840820312,78.6612548828125,204.2491455078125,-1
MOT16-98_226_84,MOT16-98,226,84,1748.468505859375,655.7842407226562,83.88427734375,201.7149658203125,-1
MOT16-98_227_84,MOT16-98,227,84,1751.9561767578125,656.2033081054688,89.723388671875,197.7410888671875,-1
MOT16-98_228_84,MOT16-98,228,84,1756.1658935546875,656.5307006835938,89.128662109375,198.0465087890625,-1
MOT16-98_229_84,MOT16-98,229,84,1761.9715576171875,659.3058471679688,88.69775390625,198.06573486328125,-1
MOT16-98_230_84,MOT16-98,230,84,1767.052001953125,658.5398559570312,88.52197265625,200.6361083984375,-1
MOT16-98_231_84,MOT16-98,231,84,1780.8671875,656.8585815429688,86.3067626953125,203.3154296875,-1
MOT16-98_232_84,MOT16-98,232,84,1797.2835693359375,663.279541015625,76.53857421875,236.91949462890625,-1
MOT16-98_175_84,MOT16-98,175,84,1527.9290364583337,655.0015665690105,73.27909342447902,199.23673502604163,-1
MOT16-98_176_84,MOT16-98,176,84,1532.1590983072915,656.3658650716145,72.32368977864576,191.42433675130223,-1
MOT16-98_189_84,MOT16-98,189,84,1570.3112487792969,647.196174621582,99.22650146484376,237.56561279296875,-1
MOT16-98_190_84,MOT16-98,190,84,1574.9597778320312,647.6223907470703,99.7847900390625,239.80078125,-1
MOT16-98_191_84,MOT16-98,191,84,1579.6083068847656,648.0486068725586,100.34307861328124,242.03594970703125,-1
MOT16-98_192_84,MOT16-98,192,84,1584.2568359375,648.4748229980469,100.9013671875,244.2711181640625,-1
MOT16-98_193_84,MOT16-98,193,84,1588.9053649902344,648.9010391235352,101.45965576171876,246.50628662109372,-1
MOT16-98_194_84,MOT16-98,194,84,1593.5538940429688,649.3272552490234,102.0179443359375,248.741455078125,-1
MOT16-98_195_84,MOT16-98,195,84,1598.2024230957031,649.7534713745117,102.57623291015624,250.97662353515625,-1
MOT16-98_131_85,MOT16-98,131,85,1623.8951416015625,663.1329345703125,76.104248046875,200.94287109375,-1
MOT16-98_131_86,MOT16-98,131,86,1421.658935546875,657.5608520507812,71.6878662109375,208.71905517578125,-1
MOT16-98_132_86,MOT16-98,132,86,1427.5107421875,687.5103149414062,62.65625,186.939453125,-1
MOT16-98_132_87,MOT16-98,132,87,1819.638427734375,796.49560546875,74.8375244140625,183.98016357421875,-1
MOT16-98_133_88,MOT16-98,133,88,1639.9962158203125,665.1830444335938,85.077392578125,198.4190673828125,-1
MOT16-98_134_88,MOT16-98,134,88,1643.310791015625,669.3063354492188,84.232177734375,193.28778076171875,-1
MOT16-98_135_88,MOT16-98,135,88,1651.4012451171875,668.1373291015625,80.8321533203125,192.9188232421875,-1
MOT16-98_136_88,MOT16-98,136,88,1660.343505859375,676.4544067382812,71.7669677734375,186.33697509765625,-1
MOT16-98_137_88,MOT16-98,137,88,1667.03759765625,676.912109375,68.162109375,188.2613525390625,-1
MOT16-98_138_88,MOT16-98,138,88,1666.2493896484375,674.0828857421875,71.1900634765625,190.7471923828125,-1
MOT16-98_139_88,MOT16-98,139,88,1661.882080078125,669.5323486328125,78.6190185546875,198.03997802734372,-1
MOT16-98_140_88,MOT16-98,140,88,1663.3199462890625,666.8305053710938,77.317138671875,202.40374755859372,-1
MOT16-98_141_88,MOT16-98,141,88,1668.2083740234375,667.350830078125,77.063720703125,202.23138427734372,-1
MOT16-98_142_88,MOT16-98,142,88,1677.285400390625,666.4235229492188,72.263671875,202.59710693359372,-1
MOT16-98_143_88,MOT16-98,143,88,1683.0517578125,664.897216796875,68.2960205078125,201.42962646484372,-1
MOT16-98_144_88,MOT16-98,144,88,1688.2706298828125,666.361572265625,65.3321533203125,201.0306396484375,-1
MOT16-98_145_88,MOT16-98,145,88,1693.4637451171875,669.24609375,63.9620361328125,196.05303955078125,-1
MOT16-98_146_88,MOT16-98,146,88,1704.9759521484375,669.3909301757812,56.519287109375,180.08380126953125,-1
